fecha_hora;consumo;;;;;;;;;;;;;;;;;;
6/12/2024 6:00;0;0;0.167;0.155;;0.00544;3.63;0.962;0;2.86;4.45;108;8.07;96.6;6.52;153;187;6.95;227
6/12/2024 7:00;75.8;0;0.172;1.1;;0.00564;4.19;0.738;0;5;5.51;92.5;8.29;104;5.72;124;210;7.65;250
6/12/2024 8:00;74.8;15.2;0.172;19.3;;0.00586;3.15;2.05;17.6;4.84;5.61;127;8.14;109;4.91;81.2;215;7.85;177
6/12/2024 9:00;74.2;17.2;11;19.7;;0.00552;5.15;1.4;23.4;4.77;5.68;110;7.38;126;5.43;40.3;217;8.6;136
6/12/2024 10:00;74.5;17.4;23;19.4;;0.00492;3.19;4.35;23.9;2.28;5.79;94.3;7.91;118;6.01;30;224;7.04;117
6/12/2024 11:00;75.1;17.8;23.4;19.5;;0.00553;4.11;1.72;24.2;4.14;5.83;106;8.13;123;5.97;33.1;236;8.71;116
6/12/2024 12:00;75.6;17.5;23.9;19.5;;0.00529;3.97;1.49;24.2;4.96;5.45;108;8.16;117;5.52;31.6;234;8.34;115
6/12/2024 13:00;75.3;17.4;24.2;19.5;;0.00526;3.62;2.12;24;4.79;2.39;106;8.05;116;4.47;29.1;238;8.05;111
6/12/2024 14:00;75.7;17.5;24.3;19.5;;0.00519;2.87;4.89;23.9;3.25;4.25;121;7.85;114;5.94;67;229;7.17;168
6/12/2024 15:00;76.7;17.1;23.9;19.6;;0.00572;3.33;1.86;23.5;5.18;4.86;154;8.13;117;6.66;106;217;8.24;245
6/12/2024 16:00;76.9;16.9;23.6;19.6;;0.00506;3.89;3.12;22.9;4.85;5.56;180;8.07;112;5;151;214;8.32;277
6/12/2024 17:00;38.2;16.7;23;19.3;;0.00488;2.72;1.47;22.6;4.57;5.48;195;3.41;109;4.94;165;208;7.92;287
6/12/2024 18:00;0;16.7;22.6;19.2;;0.0051;2.58;3.34;22.5;2.96;5.47;194;0;108;5.78;170;205;7.74;291
6/12/2024 19:00;0;16.7;22.1;18.7;;0.00536;3.63;2.29;22.4;4.94;5.45;195;4.47;102;5.74;175;186;9.16;289
6/12/2024 20:00;0;16.8;3.72;5.6;;0.00521;2.87;1.34;0.771;4.71;2.52;168;8.36;97.2;5.63;158;150;8.94;286
6/12/2024 21:00;0;16.8;0.174;0.153;;0.00505;3.97;2.24;0;4.61;0.0137;93.8;7.93;74.1;4.6;126;127;8.43;281
6/12/2024 22:00;0;12.7;0.174;0.152;;0.00503;3.27;3.64;0;3.01;0.0138;83.8;7.17;49.5;5.19;117;116;7.2;279
6/12/2024 23:00;0;0;0.174;0.153;;0.00501;3.77;1.24;0;4.87;0.0138;78.6;6.99;51.3;5.05;118;119;6.28;246
7/12/2024 0:00;0;0;0.176;0.154;;0.00514;5.5;1.07;0;4.68;0.0138;79.4;3.37;57.6;4.43;110;113;5.76;147
7/12/2024 1:00;0;0;0.176;0.154;;0.00439;4.24;0.317;0;4.54;0.0139;75.2;5.19;59.2;4.57;99.5;113;5.19;125
7/12/2024 2:00;0;0;0.177;0.155;;0.00479;3.65;2.89;0;2.8;0.0151;76.4;7.48;64.1;4.56;108;116;5.86;130
7/12/2024 3:00;0;0;0.178;0.154;;0.00478;4.38;1.32;0;4.82;0.0157;73.5;3.1;66.8;4.95;102;107;6.27;132
7/12/2024 4:00;0;0;0.178;0.156;;0.00516;2.61;0.936;0;4.57;0.014;77.6;2.31;58.7;4.77;104;101;5.23;126
7/12/2024 5:00;0;0;0.179;0.155;;0.00497;3.25;0.167;0;4.48;1.59;96.7;4.9;64.4;5.02;109;112;5.26;162
7/12/2024 6:00;0;10.7;0.177;0.154;;11.5;3.94;2.15;0;2.94;5.29;124;8.03;102;6.43;144;170;6.22;220
7/12/2024 7:00;0;16.4;16.1;0.154;;24.8;5.14;2.23;15.4;4.9;5.34;95.9;8.49;106;5.33;124;200;7.17;198
7/12/2024 8:00;0;16.8;21.8;12.2;;25.8;4.38;0.818;22.5;4.7;5.48;127;8.38;129;5.26;81.4;206;7.98;130
7/12/2024 9:00;0;17.2;22.4;17.7;;24.5;3.43;1.44;23.1;4.66;5.62;113;8.23;127;5.05;42;209;8.21;86.8
7/12/2024 10:00;0;17.5;23.3;15.4;38.7;26.9;2.89;2.61;23.3;3.02;5.73;95.2;8.06;121;6.35;34.2;210;7.87;61.5
7/12/2024 11:00;0;17.5;23.8;15.9;45.2;27;3.37;3.16;23.4;5.12;5.77;88.9;8.33;119;6.02;31.1;226;8.47;54.3
7/12/2024 12:00;0;17.4;24.4;16.3;45.5;26.8;3.15;3.73;23.3;4.29;5.85;93.3;8.28;120;5.69;40.6;236;7.77;57.3
7/12/2024 13:00;0;17.3;24.8;15.8;39.4;25.8;1.96;2.27;23.1;4.96;5.68;104;8.21;117;5.12;37.1;236;9.03;82.9
7/12/2024 14:00;0;17.1;24.6;16;18.4;25.4;2.65;4.67;22.8;3.22;5.65;127;8.03;115;6.3;69.6;221;7.15;157
7/12/2024 15:00;0;17.3;24.8;15.5;14.5;25.7;3.68;1.54;22.4;5.09;5.62;149;8.33;119;6.9;114;216;8.56;232
7/12/2024 16:00;0;17.1;24.4;15.9;32.8;26.6;4.32;2.93;22;4.8;5.55;185;8.31;115;6.08;150;205;8.05;265
7/12/2024 17:00;0;16.9;23.9;16.4;40.1;26.5;3.55;1.34;21.5;4.69;5.45;194;8.22;114;4.31;161;211;8.1;276
7/12/2024 18:00;0;16.9;23.3;16;35.9;25.4;3.12;3.02;21.3;3.01;5.42;200;8.06;111;6.06;174;208;7.06;276
7/12/2024 19:00;0;16.8;17.4;16.3;23.1;25;4.11;2.44;19.1;4.89;5.42;192;8.39;108;6.95;175;185;9.24;277
7/12/2024 20:00;0;16.2;0.176;16.6;12.2;25.1;4.27;0.841;0;4.74;5.37;197;8.33;112;6.03;169;156;9.31;276
7/12/2024 21:00;0;0;0.179;1.78;11.7;1.07;3.74;1.75;0;4.64;0.939;136;8.38;96.8;4.59;135;121;8.74;267
7/12/2024 22:00;0;0;0.178;0.154;10.2;0.00515;3.3;3.54;0;2.99;0.0156;85.6;8.21;54.9;5.79;120;107;6.78;264
7/12/2024 23:00;0;0;0.178;0.154;9.82;0.00456;4.43;1.09;0;4.89;0.0159;74.8;8.49;56.2;6.01;122;108;6.55;223
8/12/2024 0:00;0;0;0.177;0.154;19.8;0.00516;3.82;0.293;0;4.68;0.016;76.9;8.39;54.5;4.95;115;99.7;5.7;145
8/12/2024 1:00;0;0;0.177;0.154;;0.00514;2.82;0.345;0;4.58;0.0159;77.6;7.72;54.6;4.31;114;98.5;5.03;124
8/12/2024 2:00;0;0;0.176;0.153;;0.00524;3.77;0.916;0;2.84;0.016;76.1;8.3;53.5;4.22;117;101;5.07;131
8/12/2024 3:00;0;0;0.177;0.154;;0.00498;2.75;0.454;0;4.84;0.016;72;8.43;59.2;4.58;117;101;5.67;136
8/12/2024 4:00;0;0;0.178;0.155;;0.00494;3.66;0.477;0;4.62;0.0157;73.7;7.99;54.3;3.7;115;95.5;4.76;127
8/12/2024 5:00;0;0;0.178;0.156;;0.00488;3.18;0.177;0;4.51;0.016;75.6;7.76;54.9;4.5;115;100;4.85;118
8/12/2024 6:00;0;0;0.178;0.155;;0.00556;3.27;0.832;0;2.74;0.0161;69.8;8.3;76.1;5.68;128;112;4.66;210
8/12/2024 7:00;0;3.92;0.178;0.155;;0.00525;3.77;0.632;1.57;4.87;4.21;67.9;8.54;90.5;5.89;123;145;7.86;226
8/12/2024 8:00;0;17.2;0.175;17.9;;0.00516;4.22;0.163;23.3;4.98;5.47;89.8;8.34;121;4.97;74.9;151;7.93;151
8/12/2024 9:00;0;17.4;6.57;16.4;;0.00492;3.81;0.934;23.5;4.8;5.54;104;8.19;124;4.02;36.3;202;7.81;101
8/12/2024 10:00;0;17.7;23.6;16.4;;0.00523;3.66;2.6;23.8;2.89;5.62;88.5;8.07;118;5.59;26.9;205;7.46;72.2
8/12/2024 11:00;0;18.4;24.2;16.1;;0.00526;3.76;1.36;24.1;5.13;5.72;73.5;8.27;114;6.02;18.1;213;7.88;77.9
8/12/2024 12:00;0;17.7;24.5;16.9;;0.00485;4.33;2.61;23.9;5;5.76;85;8.13;113;5.33;17.8;201;7.39;74.2
8/12/2024 13:00;0;17.8;24.6;16.1;;0.00521;4.26;1.5;24;4.72;5.72;110;8.07;114;4.89;25.7;207;7.84;73.5
8/12/2024 14:00;0;17.7;25;16.4;;0.859;3.3;3.11;23.8;2.46;5.64;122;7.75;118;5.03;57.9;201;6.87;126
8/12/2024 15:00;0;17.5;25;16.1;;27.4;3.18;2.88;23.4;5.05;5.61;141;8.33;116;4.87;97.5;201;7.92;206
8/12/2024 16:00;0;17.1;24.7;16.5;;26.8;4.27;2.81;22.7;4.77;5.54;177;8.23;111;4.73;134;187;7.95;228
8/12/2024 17:00;0;16.9;24;16.5;;26;3.92;1.48;22.3;4.63;5.48;127;6.93;114;3.86;156;170;7.23;189
8/12/2024 18:00;0;16.7;23.4;16.2;;25.2;3.52;3.94;0.764;2.86;5.44;81;8.11;112;5.04;156;149;6.3;195
8/12/2024 19:00;0;9.46;4.66;13;;0.00588;3.43;1.91;0;4.86;5.44;72.8;8.45;122;5.24;153;153;7.76;200
8/12/2024 20:00;0;0;0.172;0.154;;0.00537;3.66;1.73;0;4.7;0.387;77.4;8.41;99.5;4.95;126;114;6.65;196
8/12/2024 21:00;0;0;0.171;0.153;;0.0054;2.58;0.997;0;4.53;0.0138;78.2;8.27;62.5;4.71;113;103;5.59;209
8/12/2024 22:00;0;0;0.17;0.153;;0.00511;3.08;2.94;0;2.77;0.0138;75.6;8.17;53.3;6.31;107;101;5.18;224
8/12/2024 23:00;0;0;0.171;0.154;;0.00516;3.19;1.29;0;4.84;0.0139;71;8.41;53.6;6.52;114;103;5.63;149
9/12/2024 0:00;0;0;0.173;0.153;;0.00498;2.5;0.328;0;4.65;0.0148;77.4;8.33;53.7;5.94;113;98.6;5.33;126
9/12/2024 1:00;0;0;0.175;0.154;;0.00499;3.84;0.595;0;4.5;0.0157;73;8.21;51.9;5.05;108;99.4;4.9;119
9/12/2024 2:00;0;0;0.176;0.154;;0.00486;6.08;2.74;0;2.73;0.0143;71.3;8.02;55.9;6.42;114;100;5.41;124
9/12/2024 3:00;0;0;0.176;0.155;;0.00475;3.87;1.72;0;4.83;0.0156;69;8.51;59.6;6.2;112;100;5.48;125
9/12/2024 4:00;0;0;0.176;0.155;;0.00529;3.6;0.458;0;4.6;0.0161;72.8;8.46;54.5;6.25;112;96.1;5.74;121
9/12/2024 5:00;0;0;0.176;0.156;;0.00527;2.93;0;0;4.48;0.0141;73.1;8.32;54.1;5.88;113;106;5.44;146
9/12/2024 6:00;40.4;0;0.174;0.155;;0.00506;2.56;1.61;3.01;2.91;4.58;103;8;96.7;6.25;147;150;6.17;228
9/12/2024 7:00;65.6;7.47;9.41;0.154;12.7;0.00539;3.46;1.63;21.9;4.87;5.41;94.4;8.35;105;6.83;133;166;8.58;220
9/12/2024 8:00;75.2;17;22.8;0.154;5.46;0.00538;3.98;4.44;22.2;3.27;5.57;56.7;7.16;112;5.71;75.1;171;8.64;148
9/12/2024 9:00;76.5;17.3;23.3;0.982;18.5;0.00561;3.4;2.64;22.6;4.75;5.64;53.6;8.18;118;4.93;37.5;175;7.75;109
9/12/2024 10:00;76.1;17.8;23.8;20;30.9;0.00556;3.17;5.42;23;2.28;5.79;91.2;8.75;106;6.24;34.2;219;7.59;72.3
9/12/2024 11:00;77;18.1;24.5;19.2;35.4;0.00544;3.86;4.6;23.5;2.05;5.89;93.4;8.71;107;6.7;29.1;236;8.34;99
9/12/2024 12:00;76.9;17.8;25;16.2;37.5;0.00545;3.36;5.72;23.3;2.36;5.87;89.1;8.74;121;5.5;19.5;238;7.72;100
9/12/2024 13:00;77.7;17.7;25.3;16.9;29.1;0.00443;3.41;2.74;23;4.72;5.78;100;8.23;119;4.24;32.1;229;7.88;108
9/12/2024 14:00;78.3;17.4;25.4;16.8;11.6;0.00493;4.25;4.52;22.8;2.74;5.72;114;7.99;119;6.56;66.9;213;7.67;158
9/12/2024 15:00;78.4;17.2;25.5;16.4;12.3;0.00483;2.7;4.27;22.5;5.28;5.67;139;8.29;118;6.02;110;208;8.76;228
9/12/2024 16:00;78.3;17.1;25.1;16.8;35.1;0.00508;2.42;3.56;22.1;4.97;5.63;168;8.28;114;5.77;141;163;8.73;258
9/12/2024 17:00;37.1;16.9;24.3;16.5;43.9;0.00513;4.09;2.21;11.7;4.75;5.53;182;8.17;112;4.89;159;159;7.76;272
9/12/2024 18:00;0;16.8;23.8;16.8;35.9;0.00512;3.67;4.42;0;2.9;5.44;185;8.13;112;5.28;167;;7.69;252
9/12/2024 19:00;0;16.8;20.5;16.8;32.2;0.00509;4.85;2.87;0;5.02;5.4;177;8.46;109;5.46;173;157;8.55;257
9/12/2024 20:00;0;12.3;0.172;16.5;10.7;0.00516;2.88;1.63;0;4.77;5.38;117;8.36;113;5.45;160;152;9.33;255
9/12/2024 21:00;0;0;0.172;3.31;9.37;0.00484;3.22;1.66;0;4.58;0.732;85.2;8.23;103;4.39;125;126;8.94;242
9/12/2024 22:00;0;0;0.172;0.153;8;0.00459;2.62;2.45;0;2.82;0.0138;79.4;8.2;53;4.64;117;109;5.92;215
9/12/2024 23:00;0;0;0.173;0.154;8.27;0.00522;3.47;1.78;0;4.98;0.0138;70.9;8.44;52.8;5.16;120;112;6.14;171
10/12/2024 0:00;0;0;0.173;0.154;8.31;0.00533;3.53;0.784;0;4.75;0.014;78.6;8.34;51.6;4.66;110;106;5.74;150
10/12/2024 1:00;0;0;0.175;0.155;8.21;0.00458;4.27;0.453;0;4.57;0.0153;71.2;8.28;53.5;4.64;106;106;4.65;140
10/12/2024 2:00;0;0;0.175;0.155;7.41;0.00469;3.1;1.45;0;2.78;0.014;77.3;8.19;56.4;4.67;112;110;5.94;141
10/12/2024 3:00;0;0;0.175;0.155;8.14;0.00479;3.22;1.61;0;4.97;0.0158;65.2;8.53;54.3;4.71;113;107;5.39;149
10/12/2024 4:00;0;0;0.175;0.156;7.88;0.00494;2.21;0.604;0;4.71;0.0159;70.6;8.14;52.2;4.54;104;98.5;5.35;136
10/12/2024 5:00;0;0;0.173;0.155;10.5;0.00481;3.93;0.437;0;4.55;0.0161;73.3;7.54;50.3;4.8;114;111;4.03;169
10/12/2024 6:00;15.1;0;0.171;1.87;32.4;0.00515;3.45;1;0;2.76;4.39;102;8.14;87.4;5.78;144;149;7.1;259
10/12/2024 7:00;68.7;0;0.171;19.9;21.3;0.00564;4.29;1.63;0;4.94;5.39;89.1;8.43;105;6.57;110;195;7.69;231
10/12/2024 8:00;76.3;;0.17;20.3;5.97;0.00533;4.51;0.659;18.5;4.88;5.51;54.3;8.27;110;6.13;72.6;213;7.9;172
10/12/2024 9:00;76.1;15.5;2.09;20.3;18.5;0.00535;3.5;0.716;23.4;4.73;5.69;68.5;8.09;119;5.07;32.8;215;7.98;130
10/12/2024 10:00;76.6;16.3;24;20.2;34.8;0.00563;4.22;3.39;23.5;;5.76;95.2;8.02;118;4.69;33.6;221;7.48;99.2
10/12/2024 11:00;77;16.7;24.6;20.2;40.2;0.00539;3.15;2.38;23.9;;5.77;86.2;8.27;123;5.89;29.1;232;7.75;106
10/12/2024 12:00;77.2;16.6;25.3;17.5;37.8;0.00517;2.77;2.47;23.8;;5.84;85.1;8.12;122;5.38;17.7;235;8.24;98.7
10/12/2024 13:00;77.4;16.8;25.6;20.2;32.6;0.00516;3.47;3.45;23.8;;5.83;94.2;8.08;115;4.8;30.8;237;7.96;101
10/12/2024 14:00;77.9;16.8;26;20.1;18.6;0.00512;2.87;5.38;23.6;0;5.82;125;7.95;119;5.72;53.9;224;7.08;153
10/12/2024 15:00;78.1;16.4;25.7;20.1;26.7;0.00561;6.22;3.12;22.9;5.07;5.73;143;8.26;123;5.42;95.4;223;7.85;230
10/12/2024 16:00;77.8;14;25;20.1;39.3;0.00531;3.71;2.39;22.2;;5.66;174;8.26;116;5.02;140;194;7.81;266
10/12/2024 17:00;45.6;15.9;24.3;20.2;42.4;0.005;2.45;2.95;21.5;;5.62;184;5.29;115;4.77;168;201;7.45;271
10/12/2024 18:00;0;15.8;23.9;20.1;38.6;0.00512;3.58;4.78;20.9;;5.55;187;8.12;113;5.54;167;185;7.53;270
10/12/2024 19:00;0;15.8;11.9;6.49;36.8;0.00539;3.19;2.99;20.6;;5.52;160;8.46;111;5.3;175;159;10.1;269
10/12/2024 20:00;0;9.98;0.171;0.152;15.9;0.00515;3.37;3.82;20.6;;5.32;107;8.38;114;5.56;159;154;9.87;270
10/12/2024 21:00;0;0;0.17;0.151;11.4;0.00527;3.45;1.44;14.3;;0.53;85.6;8.25;96.6;4.93;125;118;9.1;265
10/12/2024 22:00;0;0;0.171;0.151;10;0.00502;2.66;3.85;0;;0;79.3;8.28;55.2;4.97;115;110;6.3;217
10/12/2024 23:00;0;0;0.172;0.153;10.2;0.00484;3.61;1.74;0;;0;70.2;8.41;54.2;5.15;118;108;6.64;161
11/12/2024 0:00;0;0;0.174;0.153;9.44;0.0049;3.36;1.28;0;;0;73;8.25;54.5;3.46;111;105;5.61;129
11/12/2024 1:00;0;0;0.172;0.153;10.7;0.00478;2.19;0.805;0;;0;74.4;7.66;54.9;4.35;113;105;4.6;121
11/12/2024 2:00;0;0;0.172;0.155;10.2;0.00501;2.81;1.46;0;;0;69.8;8.52;57.8;4.71;116;107;5.31;130
11/12/2024 3:00;0;0;0.173;0.154;9.68;0.00493;2.01;1.96;0;;0;65.3;8.64;56;4.71;109;106;5.85;128
11/12/2024 4:00;0;0;0.174;0.156;9.8;0.00491;2.74;1.44;0;;0;71.2;8.63;51.8;4.01;109;101;5.16;123
11/12/2024 5:00;0;0;0.174;0.154;11.5;0.00535;3.22;1.58;0;;0;81.3;8.41;51.9;4.54;119;115;4.99;165
11/12/2024 6:00;0;0;0.173;5.38;32.6;0.00551;3.47;1.79;0;;0;111;8.28;32.8;6.03;159;45;7.12;222
11/12/2024 7:00;65.6;11.1;12.8;19.7;24;16.2;3.75;1.93;6.59;;0.0156;88.5;8.44;88.7;7.01;134;0;8.22;163
11/12/2024 8:00;67.8;17.2;22.7;20.1;6.94;24.5;4.11;1.96;22;;0.0214;118;8.38;107;6.1;110;0;8.13;170
11/12/2024 9:00;75.8;17.5;23.4;20.4;19.2;24.4;2.85;1.5;23.3;;0.022;119;8.16;115;5.12;65.1;66.7;8.07;63
11/12/2024 10:00;75.9;17.6;24.1;20.4;30;25.7;3.02;4.04;23.6;0;5.87;97.1;8.14;128;5;37.4;241;8.52;78.4
11/12/2024 11:00;76.5;15;24.7;20.3;31.4;26.3;2.22;2.99;23.8;0;5.83;92.9;8.24;117;6.72;30.8;248;7.97;110
11/12/2024 12:00;77.1;16.4;25.4;20.3;29.6;26.9;4.26;2.4;23.8;;5.85;91.5;8.26;124;6.65;32.2;239;7.52;116
11/12/2024 13:00;76.7;16.5;25.6;20.3;23.8;27.1;3.42;2.03;23.9;;5.89;109;8.06;128;5.11;46.9;239;8.09;118
11/12/2024 14:00;77.7;16.4;25.7;20.3;20.1;26.2;3.57;4.3;23.6;;5.79;128;8.07;120;5.94;69.6;242;7.16;169
11/12/2024 15:00;78.2;16.2;25.1;20.4;36.2;27;4.03;3.18;23.2;5.59;5.72;153;8.24;114;5.87;125;222;8.09;247
11/12/2024 16:00;77.6;15.9;24.4;17.8;38.7;26.9;3.11;2.79;22.6;;5.67;184;8.32;118;6.11;160;210;9.4;271
11/12/2024 17:00;42.4;10.7;23.7;20.4;41.9;26.2;3;2.2;22.2;;5.55;188;8.61;120;4.94;172;205;8.95;281
11/12/2024 18:00;0;15.8;23.4;20.3;42.7;25.8;3.11;3.33;22.1;;5.49;188;8.52;117;6.14;173;203;8.94;279
11/12/2024 19:00;0;15.8;23.3;4.67;40;26.1;3.21;2.96;22;;5.46;179;8.9;119;5.91;174;172;9.04;283
11/12/2024 20:00;0;11.5;21.1;0.153;24.8;23.9;2.98;2.58;0;;2.01;162;8.85;110;5.59;162;154;9.1;277
11/12/2024 21:00;0;0;0.171;0.152;12.5;0.00537;4.04;1.81;0;;0.0138;94.6;8.4;105;4.89;116;125;8.43;273
11/12/2024 22:00;0;0;0.17;0.152;9.71;0.00521;3.1;3.69;0;;0.0137;72.8;8.57;69.1;4.53;106;109;6.19;268
11/12/2024 23:00;0;0;0.171;0.153;10.2;0.00508;3.74;0.952;0;;0.0138;70.8;8.94;63.8;4.66;113;105;6.16;237
12/12/2024 0:00;0;0;0.172;0.154;9.21;0.00539;3.22;0;0;;0.0138;75.5;8.93;59.5;5;106;99.8;5.54;143
12/12/2024 1:00;0;0;0.172;0.153;9.52;0.0049;3.11;0.151;0;;0.014;72;7.58;69.9;4.41;108;99.8;4.52;121
12/12/2024 2:00;0;0;0.173;0.153;9.68;0.00492;4.53;1.13;0;;0.0152;70.6;8.75;66.6;4.01;114;104;5.87;125
12/12/2024 3:00;0;0;0.175;0.154;10.2;0.00546;3.65;1.41;0;;0.016;68;8.49;69.9;4.74;111;105;6.25;125
12/12/2024 4:00;0;0;0.175;0.155;8.85;0.00565;3.61;0.49;0;;0.0149;69.9;8.66;67.5;3.84;107;102;5.34;116
12/12/2024 5:00;0;0;0.175;0.155;13.8;0.00515;3.45;0.29;0;;0.0161;80.6;8.39;63;4.86;112;116;4.59;162
12/12/2024 6:00;0.714;0;0.177;0.494;30.6;0.00512;4.98;3.1;0;;4.82;96.4;8.18;93;7.02;149;148;6.74;264
12/12/2024 7:00;77.3;2.62;0.815;19.5;19.9;0.00529;2.86;1.15;0;;5.49;88.4;8.69;124;6.61;139;168;8.3;251
12/12/2024 8:00;75.7;15.9;22.5;17.3;7.98;0.00586;4.41;1.88;3.83;;5.63;65.5;8.56;106;5.98;89.8;208;8.48;168
12/12/2024 9:00;75.6;16.1;22.5;16.8;19.5;0.00556;4.23;1.27;23.1;;5.7;107;8.27;103;4.62;55.6;218;8.11;130
12/12/2024 10:00;76;16.4;22.7;16.8;34.2;0.00556;2.88;2.88;23.4;;5.79;89.8;7.85;119;6.35;33.7;227;8.18;105
12/12/2024 11:00;76.4;16.5;24.3;16.5;34.3;0.00611;3.25;2.34;23.5;;5.77;89.3;8.5;121;6.69;28.8;245;8.42;96.1
12/12/2024 12:00;75.9;16.5;25.5;16.1;42.6;0.00545;3.23;1.94;23.6;;5.73;96.6;8.3;123;5.93;25.5;236;8.18;109
12/12/2024 13:00;75.6;16.6;26.3;16.5;34.6;0.00502;4.02;2.02;23.7;;5.74;94.4;7.24;122;4.92;35.8;235;7.7;110
12/12/2024 14:00;76.2;16.4;26.8;16.6;22.3;0.005;2.45;2.88;23.5;0;5.72;115;8.23;116;6.29;58.9;238;7.69;122
12/12/2024 15:00;76.4;16.2;26.5;16.5;29.7;0.00517;2.48;2.91;22.8;0;5.67;140;8.6;121;6.69;101;230;8.13;161
12/12/2024 16:00;76.3;15.9;24.2;16.2;42.7;0.00543;4.48;3.72;22.2;0;5.56;170;8.21;119;5.61;136;220;8.76;240
12/12/2024 17:00;40.3;15.7;23;16;41.7;0.00525;3.46;2.03;21.9;0;5.48;181;6.04;115;4.63;165;220;8.76;243
12/12/2024 18:00;0;15.7;21.9;16.6;40.5;0.00538;3.52;4.27;21.7;0;5.39;184;8.03;112;6.35;165;221;7.37;240
12/12/2024 19:00;0;10.6;15;15.9;36.6;0.00556;2.98;3.96;21.1;0;5.37;183;8.88;119;5.59;168;211;9.17;229
12/12/2024 20:00;0;5.22;8.2;2.58;25.9;0.00556;3.48;5.04;13.8;0;5.36;165;8.37;112;5.48;153;148;8.64;225
12/12/2024 21:00;0;0;0.173;0.154;11.5;0.00545;3.32;1.59;0;0;1.3;88.1;7.56;101;5.06;120;123;8.01;222
12/12/2024 22:00;0;0;0.172;0.153;11.3;0.00528;4.13;3.51;0;0;0.0139;79.2;8.46;60;5.08;108;112;5.95;219
12/12/2024 23:00;0;0;0.172;0.154;10.4;0.00521;4.38;2.09;0;0;0.0146;74.1;8.94;52.2;4.9;106;107;6.73;202
13/12/2024 0:00;0;0;0.172;0.155;9.17;0.00558;3.13;0.972;0;0;0.015;83.6;8.6;53.9;5;107;99.1;5.66;157
13/12/2024 1:00;0;0;0.172;0.155;10.5;0.00524;2.43;0.346;0;0;0.0149;79.8;7.44;57;5.22;111;103;4.96;134
13/12/2024 2:00;0;0;0.173;0.155;10.4;0.00477;6.69;2.72;0;0;0.0152;78.9;8.64;53.8;3.88;116;103;4.86;139
13/12/2024 3:00;0;0;0.174;0.155;10.1;0.00522;3.91;1.66;0;0;0.0154;71.9;9.06;50.6;5.59;111;104;5.57;145
13/12/2024 4:00;0;0;0.174;0.155;9.61;0.00496;3.16;1.06;0;0;0.0161;78.8;8.67;56.1;3.95;110;98.3;5.35;134
13/12/2024 5:00;0;0;0.174;0.156;12.1;0.00482;3.38;0.487;0;0;0.016;83.5;7.67;53.7;4.15;114;109;4.36;148
13/12/2024 6:00;2.14;1.07;0.173;0.155;31;0.00539;6.13;2.62;0;3.23;4.57;105;8.39;100;6.16;159;154;7.75;239
13/12/2024 7:00;74.1;16.8;0.17;0.155;20.2;0.00523;3.28;3.71;0;5.37;5.51;80.6;8.77;114;6.48;138;172;7.51;165
13/12/2024 8:00;74.7;17;3.35;0.154;6.34;0.00553;3.63;0.783;20.2;5.2;5.68;57.9;8.3;111;6.18;93.8;222;8.36;180
13/12/2024 9:00;73.3;17.3;23.3;8.1;20.6;0.00552;3.71;1.63;23.3;4.98;5.71;118;7.53;119;5.55;55.8;198;8.67;138
13/12/2024 10:00;74.4;17.4;23.8;20;32.6;0.00529;4.28;4.67;23.6;2.36;5.71;95.3;8.33;116;6.02;39.6;208;7.59;113
13/12/2024 11:00;74.9;17.4;24.3;20.1;38.6;0.00521;4.06;2.23;23.7;0.211;5.81;74.9;8.64;121;6.11;37.6;214;8.29;108
13/12/2024 12:00;75.3;17.1;25;20.2;19.5;0.0051;3.18;2.64;23.5;5.49;5.71;79.9;8.46;115;5.98;26.9;229;8.27;108
13/12/2024 13:00;75.3;17.2;25.1;20.2;28.9;0.00491;3.76;2.14;23.5;5.21;5.69;95;7.61;123;5.09;36.1;234;8.45;110
13/12/2024 14:00;75.3;17.2;25.1;20.1;13.4;0.00505;4.02;2.9;20.3;2.66;5.66;114;8.29;115;5.36;59;216;8.43;152
13/12/2024 15:00;75.2;16.8;25;20;15.6;0.00513;4.46;1.86;16.7;5.37;5.59;136;8.73;116;6.35;95.5;207;9.14;235
13/12/2024 16:00;75.2;16.3;24.8;20;36.4;0.00533;4.1;1.06;22;5.09;5.5;170;8.56;110;5.33;141;200;9.12;265
13/12/2024 17:00;44.7;4.23;24.3;20;43.7;0.00513;3.61;1.98;21.3;4.85;5.51;179;7.7;97.1;4.95;162;199;8.91;266
13/12/2024 18:00;0;0;23.7;19.8;38.5;12.4;3.38;2.98;21;2.83;5.45;185;8.46;105;4.99;170;198;7.85;273
13/12/2024 19:00;0;0;22.5;13.3;35.2;0.00603;3.69;2.99;20.5;5.23;5.44;182;8.95;104;5.12;166;169;9.12;266
13/12/2024 20:00;0;0;0.173;0.151;16.9;0.00533;3.92;3.59;9.47;5.02;5.45;173;8.96;101;4.61;160;150;9.02;263
13/12/2024 21:00;0;0;0.173;0.152;11.8;0.00497;3.24;1.33;0;4.83;0.571;61.2;8.15;91.2;4.93;125;126;8.16;257
13/12/2024 22:00;0;0;0.172;0.153;11.5;0.00559;4.23;1.81;0;2.99;0.0138;77.2;8.42;59.6;5.1;105;102;5.81;256
13/12/2024 23:00;0;0;0.172;0.154;9.36;0.00535;4.89;2.04;0;5.14;0.0138;69.1;9.01;60.6;4.96;111;105;5.87;194
